id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1836665134212657173","2024-09-19 09:14:26 +02:00","@JonathanLespect La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836133323304849468","null","null","[]",0,0,0,0,0,109,false,false,false,"https://twitter.com/Freebox/status/1836665134212657173"
"1836666351869399472","2024-09-19 09:19:16 +02:00","@chimiedemerde La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836141539611087220","null","null","[]",0,0,0,0,0,13,false,false,false,"https://twitter.com/Freebox/status/1836666351869399472"
"1836666761292193826","2024-09-19 09:20:54 +02:00","@toque_mr La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836151761880400148","null","null","[]",0,0,0,0,0,170,false,false,false,"https://twitter.com/Freebox/status/1836666761292193826"
"1836667088447877315","2024-09-19 09:22:12 +02:00","@ECHASSERY Désolé pour notre temps de réponse 🙏\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836178337133178942","null","null","[]",0,0,0,0,1,198,false,false,false,"https://twitter.com/Freebox/status/1836667088447877315"
"1836667171587407963","2024-09-19 09:22:31 +02:00","@Supremaster9 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836176101804048440","null","null","[]",0,0,0,0,0,31,false,false,false,"https://twitter.com/Freebox/status/1836667171587407963"
"1836667429855936586","2024-09-19 09:23:33 +02:00","@UncleBerto7 La messagerie privée X n’est plus disponible, et nous en sommes désolés UncleBerto7\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836179066845618213","null","null","[]",0,0,0,0,0,12,false,false,false,"https://twitter.com/Freebox/status/1836667429855936586"
"1836667486197993789","2024-09-19 09:23:46 +02:00","@SeradowT La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836180681040265684","null","null","[]",0,0,0,0,0,29,false,false,false,"https://twitter.com/Freebox/status/1836667486197993789"
"1836667655018693108","2024-09-19 09:24:27 +02:00","@orlanemlt La messagerie privée X n’est plus disponible, et nous en sommes désolés orlanemlt\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836181747584655737","null","null","[]",0,0,0,0,0,16,false,false,false,"https://twitter.com/Freebox/status/1836667655018693108"
"1836667734563721267","2024-09-19 09:24:46 +02:00","@Meydeuss La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836182845460553797","null","null","[]",0,0,0,0,0,26,false,false,false,"https://twitter.com/Freebox/status/1836667734563721267"
"1836667833230512242","2024-09-19 09:25:09 +02:00","@Elious_21 La messagerie privée X n’est plus disponible, et nous en sommes désolés Elious_21\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836185280325226624","null","null","[]",0,0,0,0,0,20,false,false,false,"https://twitter.com/Freebox/status/1836667833230512242"
"1836667863026839979","2024-09-19 09:25:16 +02:00","@MehdiNI La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836183506285641989","null","null","[]",0,0,0,0,0,13,false,false,false,"https://twitter.com/Freebox/status/1836667863026839979"
"1836667923848454586","2024-09-19 09:25:31 +02:00","@moneybaggtahir La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836190476187091175","null","null","[]",0,0,0,0,0,15,false,false,false,"https://twitter.com/Freebox/status/1836667923848454586"
"1836668087904477443","2024-09-19 09:26:10 +02:00","@YougoSmith111 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836207249846341853","null","null","[]",0,0,0,0,0,19,false,false,false,"https://twitter.com/Freebox/status/1836668087904477443"
"1836668536506167658","2024-09-19 09:27:57 +02:00","@AnthoSudiste La messagerie privée X n’est plus disponible, et nous en sommes désolés AnthoSudiste\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836298895296454967","null","null","[]",0,0,0,0,0,110,false,false,false,"https://twitter.com/Freebox/status/1836668536506167658"
"1836668798302138566","2024-09-19 09:28:59 +02:00","@Freebox Est-ce normal que 3244 me dise une chose et son contraire au sujet du backup internet gratuit en cas d'incident sur la ligne? \nPour me refiler l'option payante pour une panne...\nAlors que tout le monde est éligible cf Direction Iliad : https://t.co/MJGMTD9a9j @Xavier75","[]","BurningD0g","Burning Dog","https://pbs.twimg.com/profile_images/1777952557/android-eating-apple_normal.png","312904451","null","null","null","[]",0,0,0,0,1,103,false,false,false,"https://twitter.com/BurningD0g/status/1836668798302138566"
"1836668826143818098","2024-09-19 09:29:06 +02:00","@VictorL03048343 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836305400951349694","null","null","[]",1,0,0,0,0,28,false,false,false,"https://twitter.com/Freebox/status/1836668826143818098"
"1836670977360408741","2024-09-19 09:37:39 +02:00","@edouard5900 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836332555009659342","null","null","[]",1,0,0,0,0,41,false,false,false,"https://twitter.com/Freebox/status/1836670977360408741"
"1836671564193874181","2024-09-19 09:39:59 +02:00","@cedric_cuny_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836456913053028836","null","null","[]",0,0,0,0,0,36,false,false,false,"https://twitter.com/Freebox/status/1836671564193874181"
"1836673333665919256","2024-09-19 09:47:01 +02:00","@boinet78817154 La messagerie privée X n’est plus disponible, et nous en sommes désolés boinet78817154\n\nRetrouvez-nous dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836343729436627088","null","null","[]",0,0,0,0,0,96,false,false,false,"https://twitter.com/Freebox/status/1836673333665919256"
"1836675936227348728","2024-09-19 09:57:21 +02:00","@forummp3 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836356930433864015","null","null","[]",0,0,0,0,1,213,false,false,false,"https://twitter.com/Freebox/status/1836675936227348728"
"1836676348749795360","2024-09-19 09:58:59 +02:00","@SUKO_JAYA La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\nAngélique – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836359063820460191","null","null","[]",0,0,0,0,0,27,false,false,false,"https://twitter.com/Freebox/status/1836676348749795360"
"1836688060185989594","2024-09-19 10:45:32 +02:00","@timoexe La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836371416943329772","null","null","[]",0,0,0,0,1,60,false,false,false,"https://twitter.com/Freebox/status/1836688060185989594"
"1836689833122525203","2024-09-19 10:52:34 +02:00","@free Bonjour @free @Freebox  petite question, à qui dois je m'adresser pour un soucis avec mon Player TV, qui se freeze parfois, m'obligeant à changé de chaîne, ou un décalage du son et de l'image, m'obligeant aussi à redémarrer le Player?","[]","Tae_Yang93","Yoda_Kazama","https://pbs.twimg.com/profile_images/1554249527502295040/Dr65UI5J_normal.jpg","706345215","1833514498168173010","null","null","[]",0,0,0,0,2,209,false,false,false,"https://twitter.com/Tae_Yang93/status/1836689833122525203"
"1836697392424370191","2024-09-19 11:22:37 +02:00","@ImSkeetless La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836384082139267579","null","null","[]",0,0,0,0,0,26,false,false,false,"https://twitter.com/Freebox/status/1836697392424370191"
"1836702354466394465","2024-09-19 11:42:20 +02:00","@oxman La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836408847692337393","null","null","[]",0,0,0,0,1,320,false,false,false,"https://twitter.com/Freebox/status/1836702354466394465"
"1836703479680606428","2024-09-19 11:46:48 +02:00","@krusty935_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836397884037529768","null","null","[]",0,0,0,0,0,41,false,false,false,"https://twitter.com/Freebox/status/1836703479680606428"
"1836704502092607743","2024-09-19 11:50:52 +02:00","Quand ta commune est fibrée mais qu'on te propose de l'ADSL bas débit... Et que tu es en partage de connexion faute de me rétablir une connexion stable depuis juillet...\nJ'ai l'impression qu'on me propose une charrette alors que tout le monde roule en Tesla. 🚶‍♂️📡\n@Xavier75 @free https://t.co/qY01Ak2UbE","[{""type"":""photo"",""url"":""https://t.co/qY01Ak2UbE"",""thumbnail"":""https://pbs.twimg.com/media/GX1JAZeWgAAB2hj?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GX1JAZeWgAAB2hj?format=jpg&name=orig""}]","jras_63","Tahitibob63","https://pbs.twimg.com/profile_images/1844262324296695811/LIXRpHS3_normal.jpg","1070805678120415234","null","null","null","[]",0,0,0,0,1,192,false,false,false,"https://twitter.com/jras_63/status/1836704502092607743"
"1836707891186741337","2024-09-19 12:04:20 +02:00","""Quand t’as plus de réseau internet et qu’on te propose de partager la 5G... ou pire, de repasser en ADSL. Merci Free pour cette immersion en 2003 !"" 👀 #RetourVersLePassé #WiFiQuiRame""\n@free @Freebox @Xavier75 https://t.co/hSoNheyYOI","[{""type"":""photo"",""url"":""https://t.co/hSoNheyYOI"",""thumbnail"":""https://pbs.twimg.com/media/GX1MF-tX0AAqhCM?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GX1MF-tX0AAqhCM?format=jpg&name=orig""}]","jras_63","Tahitibob63","https://pbs.twimg.com/profile_images/1844262324296695811/LIXRpHS3_normal.jpg","1070805678120415234","null","null","null","[]",1,0,0,0,1,181,false,false,false,"https://twitter.com/jras_63/status/1836707891186741337"
"1836709499853283608","2024-09-19 12:10:43 +02:00","Je suis le seul à avoir 5/6 coupures par jour avec @free ? Impossible de faire une session de 4h sans 1 à 2 coupures internet #Free","[]","SkylissFR","Skyliss","https://pbs.twimg.com/profile_images/1917241354263953408/8AZ6JZPx_normal.jpg","939518592290304001","null","null","null","[]",1,0,0,0,4,142,false,false,false,"https://twitter.com/SkylissFR/status/1836709499853283608"
"1836711750219010167","2024-09-19 12:19:40 +02:00","@mini_bull_pasbo La messagerie privée X n’est plus disponible, et nous en sommes désolés mini_bull_pasbo. \n\nRetrouvez-moi dès à présent sur Messenger\n👉 https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux\n👉 https://t.co/3Rzd3llaL8\n\nMerci\nMickaël – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836410666443313367","null","null","[]",0,0,0,0,0,28,false,false,false,"https://twitter.com/Freebox/status/1836711750219010167"
"1836729318677831935","2024-09-19 13:29:29 +02:00","@free merci pour rien et votre malhonnêteté 10/10 franchement","[]","naia_chvn","Naïa 🧉","https://pbs.twimg.com/profile_images/1708923703440842752/xcYtHPdi_normal.jpg","1561728940078768129","null","null","null","[]",0,0,0,0,1,35,false,false,false,"https://twitter.com/naia_chvn/status/1836729318677831935"
"1836756500754133342","2024-09-19 15:17:29 +02:00","@CyrielleBuchin La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836426878741029052","null","null","[]",0,0,0,0,1,91,false,false,false,"https://twitter.com/Freebox/status/1836756500754133342"
"1836756765582545167","2024-09-19 15:18:32 +02:00","@Enzo_SAQUET La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836428807651102721","null","null","[]",0,0,0,0,0,61,false,false,false,"https://twitter.com/Freebox/status/1836756765582545167"
"1836756968486080638","2024-09-19 15:19:21 +02:00","@cochonvenere La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836434815396020484","null","null","[]",0,0,0,0,0,51,false,false,false,"https://twitter.com/Freebox/status/1836756968486080638"
"1836757413455626669","2024-09-19 15:21:07 +02:00","@mondiag06 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836440419686563962","null","null","[]",0,0,0,0,1,78,false,false,false,"https://twitter.com/Freebox/status/1836757413455626669"
"1836759500977565903","2024-09-19 15:29:25 +02:00","@caloux77 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836459575005847771","null","null","[]",0,0,0,0,0,23,false,false,false,"https://twitter.com/Freebox/status/1836759500977565903"
"1836760246427042088","2024-09-19 15:32:22 +02:00","@Djidje La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836462651624264075","null","null","[]",0,0,0,0,1,355,false,false,false,"https://twitter.com/Freebox/status/1836760246427042088"
"1836762293889114180","2024-09-19 15:40:30 +02:00","@Warda10781464 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/dsY8FX8iyS ou via https://t.co/WaoutRnEfh\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836474086286934121","null","null","[]",0,0,0,0,0,10,false,false,false,"https://twitter.com/Freebox/status/1836762293889114180"
"1836762804788810030","2024-09-19 15:42:32 +02:00","@Lucsky_Turf La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836475433295954081","null","null","[]",0,0,0,0,0,32,false,false,false,"https://twitter.com/Freebox/status/1836762804788810030"
"1836762901102633018","2024-09-19 15:42:55 +02:00","@RemeorLol La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836476840728236476","null","null","[]",0,0,0,0,0,89,false,false,false,"https://twitter.com/Freebox/status/1836762901102633018"
"1836764304848142663","2024-09-19 15:48:30 +02:00","@Enzo__64 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836486305120768276","null","null","[]",0,0,0,0,0,11,false,false,false,"https://twitter.com/Freebox/status/1836764304848142663"
"1836764470002999765","2024-09-19 15:49:09 +02:00","@acdctabs La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836487435498459524","null","null","[]",0,0,0,0,0,15,false,false,false,"https://twitter.com/Freebox/status/1836764470002999765"
"1836765232674341051","2024-09-19 15:52:11 +02:00","@laHeSsdinho La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836510014128926797","null","null","[]",0,0,0,0,1,42,false,false,false,"https://twitter.com/Freebox/status/1836765232674341051"
"1836765401868300784","2024-09-19 15:52:51 +02:00","@blank_blank_09 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836522005417595317","null","null","[]",0,0,0,0,0,39,false,false,false,"https://twitter.com/Freebox/status/1836765401868300784"
"1836768529271415020","2024-09-19 16:05:17 +02:00","@BurningD0g La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836668798302138566","null","null","[]",0,0,0,0,1,24,false,false,false,"https://twitter.com/Freebox/status/1836768529271415020"
"1836769204264903040","2024-09-19 16:07:58 +02:00","@acdctabs La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836683507868787102","null","null","[]",0,0,0,0,0,43,false,false,false,"https://twitter.com/Freebox/status/1836769204264903040"
"1836769319016972456","2024-09-19 16:08:25 +02:00","@Tae_Yang93 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836689833122525203","null","null","[]",0,0,0,0,0,34,false,false,false,"https://twitter.com/Freebox/status/1836769319016972456"
"1836769354173600127","2024-09-19 16:08:34 +02:00","@Tae_Yang93 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836689833122525203","null","null","[]",0,0,0,0,0,35,false,false,false,"https://twitter.com/Freebox/status/1836769354173600127"
"1836769860786827267","2024-09-19 16:10:35 +02:00","@jras_63 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836704502092607743","null","null","[]",0,0,0,0,0,158,false,false,false,"https://twitter.com/Freebox/status/1836769860786827267"
"1836770197375455322","2024-09-19 16:11:55 +02:00","@jras_63 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836707891186741337","null","null","[]",0,0,0,0,0,110,false,false,false,"https://twitter.com/Freebox/status/1836770197375455322"
"1836770339876942249","2024-09-19 16:12:29 +02:00","@SkylissFR La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836709499853283608","null","null","[]",1,0,0,0,0,152,false,false,false,"https://twitter.com/Freebox/status/1836770339876942249"
